Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Calculated volume,Calculated density
14,14.8,7.41,17.65,True,90.0,False,103.31,True,90.0,4,3,4,3,6,5,3,1,1,1883.65,1.273
14,12.7,12.32,12.88,True,90.0,False,106.33,True,90.0,4,3,4,3,6,6,3,2,1,1933.96,1.24
14,12.27,13.02,12.11,True,90.0,False,96.27,True,90.0,4,3,4,3,6,6,3,2,1,1923.07,1.247
14,7.69,15.85,16.73,True,90.0,False,106.47,True,90.0,4,3,4,4,4,5,6,2,1,1955.49,1.227
2,7.64,10.19,12.78,False,94.45,False,110.12,False,95.08,2,3,4,3,5,7,3,2,1,924.33,1.298
14,14.77,17.65,7.67,True,90.0,False,108.55,True,90.0,4,3,4,4,5,7,3,1,1,1895.62,1.265
14,15.42,8.87,28.62,True,90.0,False,93.2,True,90.0,8,3,4,4,4,6,3,2,1,3908.41,1.227
15,12.0,20.85,15.8,True,90.0,False,94.3,True,90.0,8,3,4,4,5,5,4,2,1,3942.03,1.217
2,9.39,11.16,10.23,False,81.55,False,70.66,False,70.59,2,3,4,4,4,6,4,1,1,953.22,1.258
15,14.66,19.23,6.85,True,90.0,False,91.49,True,90.0,4,3,4,3,6,7,3,1,1,1930.44,1.243
5,22.36,10.3,8.33,True,90.0,False,102.3,True,90.0,4,3,4,4,4,6,3,1,1,1874.43,1.28
4,11.22,6.12,13.75,True,90.0,False,102.03,True,90.0,2,3,4,2,6,8,3,2,1,923.43,1.299
2,7.21,9.97,14.68,False,86.64,False,69.27,False,88.27,2,3,4,2,5,7,3,1,1,985.19,1.217
14,6.76,24.15,5.82,True,90.0,False,101.57,True,90.0,2,3,4,3,6,7,3,1,1,930.83,1.288
14,10.63,10.56,17.59,True,90.0,False,102.89,True,90.0,4,3,4,2,6,7,3,1,1,1924.77,1.246
14,6.26,8.6,17.83,True,90.0,False,100.34,True,90.0,2,3,4,4,5,5,4,2,1,944.31,1.27
14,8.24,15.65,14.93,True,90.0,False,105.6,True,90.0,4,3,4,3,6,6,4,2,1,1854.39,1.294
15,29.53,6.5,20.78,True,90.0,False,100.68,True,90.0,8,3,4,2,6,7,3,2,1,3919.52,1.224
2,10.2,11.64,16.73,False,76.35,False,82.14,False,87.5,4,3,4,2,6,6,3,2,1,1911.95,1.255
9,12.71,15.65,19.26,True,90.0,False,92.96,True,90.0,8,3,4,2,5,7,3,1,1,3825.92,1.254
33,7.65,27.65,9.43,True,90.0,True,90.0,True,90.0,4,3,4,4,5,5,3,2,1,1994.66,1.203
2,7.3,11.37,11.91,False,73.35,False,93.37,False,87.18,2,3,4,3,4,5,3,1,1,943.2,1.272
2,8.49,10.81,11.63,False,73.47,False,72.77,False,74.85,2,3,4,3,5,6,3,2,1,958.88,1.251
14,22.13,7.97,11.23,True,90.0,False,109.99,True,90.0,4,3,4,4,5,6,3,2,1,1861.37,1.289
2,8.73,9.44,13.8,False,111.61,False,93.48,False,106.82,2,3,4,2,6,6,3,2,1,994.07,1.207
2,10.87,17.49,10.84,False,94.93,False,111.42,False,101.21,4,3,4,3,5,7,3,1,1,1853.91,1.294
2,6.34,9.73,15.25,False,94.86,False,91.63,False,95.41,2,3,4,3,6,6,2,1,1,932.56,1.286
2,7.91,7.89,17.25,False,100.19,False,106.97,False,102.51,2,3,4,2,6,5,3,2,1,971.44,1.235
14,23.0,8.21,10.36,True,90.0,False,103.35,True,90.0,4,3,4,4,5,5,3,3,1,1903.42,1.26
4,5.85,7.62,22.18,True,90.0,False,92.26,True,90.0,2,3,4,4,4,5,5,1,1,987.95,1.214
14,11.11,17.44,10.09,True,90.0,False,98.24,True,90.0,4,3,4,3,5,7,3,1,1,1934.84,1.24
14,12.64,10.04,17.16,True,90.0,False,115.88,True,90.0,4,3,4,3,5,6,3,1,1,1959.3,1.224
61,14.0,11.37,24.52,True,90.0,True,90.0,True,90.0,8,3,4,2,6,6,3,2,1,3903.09,1.229
15,12.92,17.01,9.35,True,90.0,False,108.04,True,90.0,4,3,4,3,5,6,3,1,1,1953.83,1.228
15,10.88,16.64,21.76,True,90.0,False,109.38,True,90.0,8,3,4,4,5,6,4,1,1,3716.28,1.291
15,8.95,10.97,20.42,True,90.0,False,96.66,True,90.0,4,3,4,3,4,5,3,2,1,1991.34,1.205
2,10.25,10.78,9.69,False,113.62,False,76.85,False,94.76,2,3,4,2,5,7,3,2,1,955.23,1.256
15,17.9,8.18,27.14,True,90.0,False,91.85,True,90.0,8,3,4,4,4,6,4,2,1,3971.82,1.208
15,21.22,12.05,16.82,True,90.0,False,117.44,True,90.0,8,3,4,4,5,6,3,3,1,3817.01,1.257
2,10.2,10.13,10.23,False,92.56,False,102.19,False,112.89,2,3,4,2,6,5,3,3,1,942.35,1.273
14,6.58,11.77,12.82,True,90.0,False,109.89,True,90.0,2,3,4,4,5,8,3,1,1,933.64,1.285
61,13.55,13.78,19.78,True,90.0,True,90.0,True,90.0,8,3,4,4,3,6,3,1,1,3693.3,1.299
14,12.01,10.06,18.26,True,90.0,False,117.35,True,90.0,4,3,4,4,5,7,3,2,1,1959.57,1.224
4,24.8,7.19,10.52,True,90.0,False,97.62,True,90.0,4,3,4,2,6,6,5,4,1,1859.28,1.29
4,12.6,6.54,11.96,True,90.0,False,92.58,True,90.0,2,3,4,2,6,5,3,2,1,984.55,1.218
2,8.41,13.04,18.12,False,85.79,False,80.89,False,86.72,4,3,4,2,6,6,4,2,1,1954.7,1.227
14,7.99,27.03,8.69,True,90.0,False,91.2,True,90.0,4,3,4,2,6,5,4,2,1,1876.37,1.278
2,5.01,12.08,16.26,False,100.89,False,93.43,False,95.33,2,3,4,4,4,6,3,3,1,959.15,1.25
61,14.24,12.09,23.2,True,90.0,True,90.0,True,90.0,8,3,4,4,5,6,3,1,1,3994.15,1.201
19,6.33,14.98,20.6,True,90.0,True,90.0,True,90.0,4,3,4,3,6,7,3,1,1,1953.36,1.228
14,12.47,6.74,23.73,True,90.0,False,92.3,True,90.0,4,3,4,4,5,8,3,2,1,1992.85,1.204
33,9.04,19.03,10.74,True,90.0,True,90.0,True,90.0,4,3,4,4,4,8,3,1,1,1847.62,1.298
2,6.16,10.5,15.13,False,100.05,False,100.6,False,94.9,2,3,4,4,4,6,4,2,1,940.14,1.276
14,12.14,12.32,13.85,True,90.0,False,114.63,True,90.0,4,3,4,3,6,6,4,2,1,1883.01,1.274
61,9.46,21.04,19.9,True,90.0,True,90.0,True,90.0,8,3,4,3,6,7,3,1,1,3960.86,1.211
14,6.43,10.42,29.45,True,90.0,False,91.35,True,90.0,4,3,4,4,4,4,4,2,1,1972.62,1.216
2,8.41,8.71,13.73,False,87.07,False,77.54,False,79.62,2,3,4,3,6,8,3,2,1,965.9,1.242
14,8.08,6.49,18.65,True,90.0,False,91.65,True,90.0,2,3,4,4,5,6,5,3,1,977.59,1.227
14,9.42,22.87,9.35,True,90.0,False,98.36,True,90.0,4,3,4,2,6,7,3,1,1,1992.92,1.204
14,12.85,18.34,8.2,True,90.0,False,104.23,True,90.0,4,3,4,3,5,7,3,2,1,1873.19,1.281
2,8.6,7.87,14.79,False,71.52,False,91.15,False,93.11,2,3,4,3,5,8,3,1,1,948.0,1.265
14,18.27,25.07,9.05,True,90.0,False,112.84,True,90.0,8,3,4,4,4,6,3,2,1,3820.15,1.256
15,13.33,17.63,17.6,True,90.0,False,107.71,True,90.0,8,3,4,4,4,7,3,1,1,3940.12,1.218
2,7.6,11.77,11.1,False,102.97,False,97.08,False,103.37,2,3,4,3,5,6,3,1,1,925.16,1.296
4,10.8,5.97,28.77,True,90.0,False,95.49,True,90.0,4,3,4,3,6,4,5,2,1,1846.47,1.299
4,15.33,4.88,12.87,True,90.0,False,97.48,True,90.0,2,3,4,4,5,7,2,2,1,954.62,1.256
9,8.58,17.37,13.22,True,90.0,False,91.25,True,90.0,4,3,4,4,4,5,5,4,1,1969.77,1.218
4,9.35,11.92,8.64,True,90.0,False,97.6,True,90.0,2,3,4,4,6,5,3,2,1,954.49,1.257
15,22.02,8.85,19.81,True,90.0,False,91.39,True,90.0,8,3,4,3,6,6,4,4,1,3859.38,1.243
2,8.82,8.1,13.97,False,86.57,False,79.65,False,70.22,2,3,4,2,6,6,3,2,1,923.88,1.298
4,10.11,7.42,13.26,True,90.0,False,97.96,True,90.0,2,3,4,3,5,5,3,5,1,985.13,1.217
14,10.4,25.82,7.8,True,90.0,False,108.08,True,90.0,4,3,4,4,5,5,3,2,1,1991.1,1.205
2,8.63,12.21,11.32,False,115.01,False,92.55,False,108.98,2,3,4,3,5,6,4,2,1,998.88,1.201
15,15.76,17.01,14.42,True,90.0,False,101.73,True,90.0,8,3,4,3,6,6,3,1,1,3784.95,1.267
4,8.04,5.66,21.58,True,90.0,False,102.12,True,90.0,2,3,4,2,6,6,4,2,1,960.14,1.249
15,13.0,15.13,20.01,True,90.0,False,98.55,True,90.0,8,3,4,3,6,7,3,1,1,3892.03,1.233
2,6.92,9.7,16.09,False,111.85,False,98.16,False,92.95,2,3,4,3,5,5,4,1,1,985.88,1.217
2,5.58,10.9,15.74,False,86.73,False,80.82,False,77.67,2,3,4,2,5,7,3,3,1,923.02,1.299
2,10.36,9.82,19.73,False,89.45,False,76.49,False,94.17,4,3,4,4,4,6,3,3,1,1945.8,1.233
2,10.44,8.74,10.94,False,87.77,False,88.23,False,93.18,2,3,4,3,5,6,3,1,1,995.39,1.205
2,10.22,12.12,8.11,False,87.26,False,75.81,False,106.11,2,3,4,3,6,6,2,3,1,928.4,1.292
15,12.63,13.91,22.77,True,90.0,False,102.08,True,90.0,8,3,4,4,5,7,3,2,1,3911.73,1.226
14,7.14,10.41,25.7,True,90.0,False,97.41,True,90.0,4,3,4,3,4,8,3,1,1,1894.26,1.266
14,9.23,13.57,16.21,True,90.0,False,114.33,True,90.0,4,3,4,4,4,5,3,2,1,1850.0,1.297
2,6.82,10.67,14.41,False,87.67,False,73.33,False,72.38,2,3,4,4,5,5,3,2,1,956.18,1.254
4,7.91,19.08,12.94,True,90.0,False,90.02,True,90.0,4,3,4,3,6,7,3,1,1,1952.94,1.228
2,7.6,12.25,10.74,False,86.43,False,86.41,False,88.35,2,3,4,2,6,7,3,2,1,995.68,1.205
2,10.02,7.72,12.77,False,92.92,False,91.83,False,103.42,2,3,4,3,6,6,3,1,1,958.62,1.251
29,10.92,17.38,20.61,True,90.0,True,90.0,True,90.0,8,3,4,3,6,6,3,1,1,3911.56,1.226
2,10.04,8.38,12.25,False,86.68,False,90.12,False,65.78,2,3,4,2,5,7,2,1,1,937.98,1.279
14,8.87,24.7,8.86,True,90.0,False,103.87,True,90.0,4,3,4,2,6,7,3,2,1,1884.53,1.273
2,10.19,18.86,5.8,False,99.91,False,111.39,False,107.97,2,3,4,3,5,6,3,3,1,934.89,1.283
2,7.86,7.74,15.59,False,87.76,False,93.38,False,79.71,2,3,4,2,6,6,3,2,1,930.37,1.289
15,11.63,17.43,9.18,True,90.0,False,90.93,True,90.0,4,3,4,4,5,6,3,1,1,1860.64,1.289
2,12.05,18.62,8.64,False,91.82,False,91.11,False,87.75,4,3,4,3,6,6,3,1,1,1935.77,1.239
4,12.65,4.74,17.29,True,90.0,False,107.64,True,90.0,2,3,4,3,5,5,3,4,1,987.98,1.214
14,13.66,6.21,22.69,True,90.0,False,101.83,True,90.0,4,3,4,3,6,7,3,1,1,1883.88,1.273
15,10.66,20.16,18.49,True,90.0,False,100.52,True,90.0,8,3,4,4,3,6,3,1,1,3906.81,1.228
1,9.85,9.4,11.24,False,72.19,False,71.67,False,87.05,2,3,4,3,5,6,2,2,1,939.41,1.277
2,8.62,11.73,9.33,False,93.66,False,86.49,False,88.25,2,3,4,3,6,6,4,2,1,939.13,1.277
9,12.54,28.18,5.36,True,90.0,False,100.46,True,90.0,4,3,4,4,5,5,3,3,1,1862.63,1.288
2,8.69,9.28,12.21,False,100.6,False,91.56,False,100.31,2,3,4,3,6,7,3,2,1,950.38,1.262
2,9.88,12.88,9.5,False,114.87,False,99.84,False,109.39,2,3,4,3,5,6,3,2,1,964.09,1.244
61,10.71,12.77,28.98,True,90.0,True,90.0,True,90.0,8,3,4,3,5,6,4,1,1,3963.5,1.21
2,9.67,8.9,12.45,False,111.8,False,91.33,False,101.38,2,3,4,2,6,7,3,1,1,969.8,1.237
14,11.51,24.65,6.77,True,90.0,False,99.66,True,90.0,4,3,4,3,6,6,3,3,1,1893.56,1.267
1,8.32,7.98,15.51,False,93.39,False,94.83,False,114.07,2,3,4,3,5,6,3,2,1,931.93,1.287
15,11.85,8.21,19.21,True,90.0,False,91.39,True,90.0,4,3,4,3,4,7,3,1,1,1868.36,1.284
2,10.36,9.04,10.76,False,95.15,False,74.8,False,93.01,2,3,4,4,5,6,3,1,1,968.1,1.239
1,10.85,10.23,10.04,False,112.95,False,104.61,False,95.72,2,3,4,4,5,7,3,2,1,968.17,1.239
4,10.94,4.92,18.45,True,90.0,False,92.28,True,90.0,2,3,4,3,6,7,3,1,1,992.28,1.209
14,12.62,6.85,22.6,True,90.0,False,91.39,True,90.0,4,3,4,2,6,7,3,1,1,1953.13,1.228
4,10.42,10.65,8.73,True,90.0,False,92.6,True,90.0,2,3,4,3,6,6,3,2,1,967.8,1.239
4,12.97,11.05,14.28,True,90.0,False,115.2,True,90.0,4,3,4,3,5,7,3,2,1,1851.81,1.295
1,8.36,9.88,13.27,False,112.37,False,110.0,False,92.92,2,3,4,3,5,5,3,2,1,931.53,1.288
2,7.95,13.19,19.04,False,70.5,False,86.14,False,94.36,4,3,4,4,4,5,3,2,1,1867.43,1.284
2,8.83,7.25,15.61,False,100.2,False,83.93,False,92.0,2,3,4,4,5,5,3,2,1,977.87,1.226
4,7.35,19.46,6.92,True,90.0,False,98.93,True,90.0,2,3,4,4,4,5,3,3,1,977.78,1.227
1,9.42,10.45,10.48,False,99.49,False,95.6,False,102.56,2,3,4,4,5,5,4,3,1,983.59,1.219
15,17.28,8.0,14.85,True,90.0,False,110.26,True,90.0,4,3,4,4,5,6,3,2,1,1925.86,1.246
19,5.48,18.78,18.56,True,90.0,True,90.0,True,90.0,4,3,4,4,4,5,3,2,1,1910.09,1.256
15,12.08,8.13,20.49,True,90.0,False,108.87,True,90.0,4,3,4,3,5,7,3,1,1,1904.18,1.26
5,11.67,11.65,15.25,True,90.0,False,114.2,True,90.0,4,3,4,2,6,6,3,3,1,1891.12,1.268
2,12.44,5.39,15.24,False,104.28,False,103.98,False,100.22,2,3,4,2,6,7,3,4,1,929.94,1.29
14,14.56,8.45,17.67,True,90.0,False,113.68,True,90.0,4,3,4,2,6,8,3,2,1,1990.93,1.205
2,10.26,10.16,10.4,False,94.12,False,111.14,False,107.27,2,3,4,2,5,5,3,1,1,945.89,1.268
4,9.87,11.91,16.23,True,90.0,False,99.35,True,90.0,4,3,4,2,6,7,5,3,1,1882.52,1.274
4,12.01,11.16,7.48,True,90.0,False,109.94,True,90.0,2,3,4,2,6,7,3,1,1,942.45,1.273
4,8.62,9.18,12.81,True,90.0,False,110.49,True,90.0,2,3,4,3,5,7,4,1,1,949.54,1.263
1,10.8,8.28,12.03,False,101.88,False,110.57,False,103.08,2,3,4,4,5,8,3,1,1,931.78,1.287
14,16.04,8.79,14.82,True,90.0,False,114.89,True,90.0,4,3,4,4,4,6,3,2,1,1895.42,1.266
14,14.43,8.98,14.7,True,90.0,False,101.93,True,90.0,4,3,4,3,6,8,2,2,1,1863.7,1.287
14,12.58,14.5,11.39,True,90.0,False,111.34,True,90.0,4,3,4,4,4,6,3,1,1,1935.2,1.24
2,7.56,9.68,15.19,False,98.86,False,112.55,False,102.61,2,3,4,3,5,6,3,1,1,966.38,1.241
2,7.61,11.9,11.93,False,108.43,False,96.57,False,102.61,2,3,4,2,6,6,3,2,1,980.4,1.223
14,13.46,11.55,13.53,True,90.0,False,113.21,True,90.0,4,3,4,3,5,6,3,4,1,1933.18,1.241
5,22.91,8.39,20.2,True,90.0,False,95.21,True,90.0,8,3,4,3,6,6,3,1,1,3866.7,1.241
2,8.06,11.11,13.08,False,65.1,False,69.6,False,74.56,2,3,4,4,5,5,4,5,1,985.88,1.217
2,8.28,10.53,12.14,False,88.09,False,97.39,False,71.21,2,3,4,2,5,6,3,2,1,990.58,1.211
4,7.94,16.13,15.58,True,90.0,False,99.52,True,90.0,4,3,4,4,4,5,3,2,1,1967.88,1.219
2,16.05,11.28,11.21,False,92.79,False,96.08,False,101.56,4,3,4,3,5,7,3,1,1,1972.06,1.216
15,25.39,13.39,11.46,True,90.0,False,96.91,True,90.0,8,3,4,3,5,6,3,1,1,3867.78,1.24
2,10.75,14.75,13.61,False,113.77,False,100.79,False,97.82,4,3,4,3,6,7,3,1,1,1885.59,1.272
2,8.22,9.65,13.06,False,80.15,False,101.29,False,102.24,2,3,4,2,5,6,2,1,1,983.7,1.219
2,8.11,9.37,14.09,False,111.84,False,82.66,False,87.54,2,3,4,3,5,6,4,2,1,980.95,1.223
2,10.17,9.37,11.58,False,101.25,False,101.89,False,107.8,2,3,4,2,6,6,3,2,1,987.9,1.214
14,18.23,6.31,18.75,True,90.0,False,115.98,True,90.0,4,3,4,3,5,6,4,1,1,1938.88,1.237
2,8.81,10.76,11.24,False,107.46,False,92.28,False,108.22,2,3,4,2,6,7,3,1,1,954.9,1.256
14,11.63,18.15,9.49,True,90.0,False,108.07,True,90.0,4,3,4,3,5,3,4,4,1,1904.39,1.26
2,10.31,10.14,9.74,False,85.08,False,66.16,False,88.75,2,3,4,3,5,5,3,2,1,927.85,1.293
33,12.7,19.38,16.04,True,90.0,True,90.0,True,90.0,8,3,4,2,6,5,4,1,1,3947.86,1.215
2,10.14,7.52,14.27,False,98.8,False,111.93,False,98.46,2,3,4,2,5,7,4,1,1,972.43,1.233
2,9.15,7.22,15.38,False,88.72,False,105.37,False,92.73,2,3,4,2,6,8,3,1,1,978.55,1.226
2,11.43,9.64,9.82,False,80.34,False,73.58,False,65.14,2,3,4,3,5,7,3,1,1,940.22,1.276
14,6.73,10.37,27.84,True,90.0,False,90.15,True,90.0,4,3,4,3,5,7,3,1,1,1942.95,1.235
4,8.69,12.64,9.18,True,90.0,False,111.67,True,90.0,2,3,4,2,5,6,3,2,1,937.08,1.28
14,7.48,23.46,11.48,True,90.0,False,100.09,True,90.0,4,3,4,2,6,6,3,1,1,1983.36,1.209
2,15.47,12.08,11.28,False,87.56,False,74.06,False,79.77,4,3,4,2,6,6,4,1,1,1994.66,1.203
33,10.85,15.75,22.47,True,90.0,True,90.0,True,90.0,8,3,4,3,5,7,3,1,1,3839.84,1.249
2,13.06,13.9,10.95,False,70.77,False,83.11,False,88.45,4,3,4,2,6,7,4,1,1,1863.17,1.287
14,11.63,18.44,17.64,True,90.0,False,91.46,True,90.0,8,3,4,2,6,6,3,3,1,3781.8,1.269
5,12.16,8.1,19.52,True,90.0,False,92.86,True,90.0,4,3,4,2,5,5,3,3,1,1920.25,1.249
4,7.62,20.25,6.17,True,90.0,False,104.31,True,90.0,2,3,4,2,5,7,3,1,1,922.52,1.3
61,15.8,8.82,28.06,True,90.0,True,90.0,True,90.0,8,3,4,2,5,5,4,1,1,3910.33,1.227
14,9.52,8.72,11.51,True,90.0,False,100.45,True,90.0,2,3,4,2,6,7,3,2,1,939.65,1.276
15,20.86,11.63,17.25,True,90.0,False,109.03,True,90.0,8,3,4,3,6,6,3,2,1,3956.17,1.213
14,5.67,16.75,20.18,True,90.0,False,97.86,True,90.0,4,3,4,4,4,4,3,2,1,1898.54,1.263
4,11.41,12.37,13.85,True,90.0,False,99.28,True,90.0,4,3,4,4,5,5,4,1,1,1929.23,1.243
15,11.9,12.53,25.94,True,90.0,False,90.39,True,90.0,8,3,4,4,4,6,3,1,1,3867.75,1.24
19,8.37,7.62,29.87,True,90.0,True,90.0,True,90.0,4,3,4,2,5,5,3,1,1,1905.09,1.259
14,10.86,11.0,15.79,True,90.0,False,78.29,True,90.0,4,3,4,3,6,5,4,3,1,1847.02,1.299
2,6.14,10.78,15.34,False,85.86,False,98.01,False,76.4,2,3,4,3,5,7,3,2,1,971.42,1.235
2,9.31,10.59,11.65,False,114.52,False,98.42,False,108.37,2,3,4,3,6,6,3,2,1,939.26,1.277
2,10.32,12.24,16.6,False,71.67,False,75.55,False,85.48,4,3,4,4,5,6,3,1,1,1927.5,1.244
15,14.78,9.81,13.74,True,90.0,False,93.18,True,90.0,4,3,4,3,6,8,3,1,1,1989.12,1.206
2,8.52,8.62,12.67,False,86.7,False,83.78,False,90.47,2,3,4,2,6,7,3,2,1,923.41,1.299
2,11.84,7.93,11.71,False,85.83,False,71.92,False,69.73,2,3,4,4,5,7,4,1,1,979.7,1.224
2,10.58,10.59,16.89,False,86.84,False,83.79,False,92.15,4,3,4,3,5,5,4,1,1,1876.63,1.278
2,9.17,7.58,14.01,False,82.54,False,90.43,False,105.41,2,3,4,3,5,6,4,4,1,930.49,1.289
2,9.7,16.29,13.32,False,112.26,False,99.46,False,89.06,4,3,4,2,6,7,4,1,1,1918.96,1.25
2,10.16,11.54,8.78,False,88.35,False,76.97,False,79.43,2,3,4,2,6,6,3,1,1,985.82,1.217
2,9.86,10.1,10.33,False,80.44,False,78.04,False,69.98,2,3,4,3,5,5,4,2,1,940.5,1.275
14,16.2,16.68,7.01,True,90.0,False,100.09,True,90.0,4,3,4,4,5,6,3,1,1,1864.92,1.286
14,21.48,17.72,5.31,True,90.0,False,111.95,True,90.0,4,3,4,3,5,7,3,1,1,1874.61,1.28
15,30.0,7.27,19.76,True,90.0,False,112.46,True,90.0,8,3,4,3,5,6,3,2,1,3982.75,1.205
19,11.88,12.15,12.83,True,90.0,True,90.0,True,90.0,4,3,4,3,6,8,3,1,1,1851.91,1.295
14,21.43,11.31,8.14,True,90.0,False,106.14,True,90.0,4,3,4,2,6,6,3,1,1,1895.16,1.266
19,8.28,27.19,8.31,True,90.0,True,90.0,True,90.0,4,3,4,3,5,5,3,3,1,1870.86,1.282
4,10.22,5.93,16.18,True,90.0,False,99.01,True,90.0,2,3,4,3,5,7,3,2,1,968.48,1.238
61,8.41,18.41,25.13,True,90.0,True,90.0,True,90.0,8,3,4,4,5,5,3,1,1,3890.83,1.233
2,10.03,11.97,16.19,False,95.68,False,99.17,False,88.41,4,3,4,4,5,6,3,2,1,1909.35,1.256
2,8.48,12.95,17.3,False,86.27,False,92.58,False,80.38,4,3,4,3,5,6,4,2,1,1866.12,1.285
4,12.42,14.55,11.08,True,90.0,False,100.9,True,90.0,4,3,4,4,5,6,3,1,1,1966.15,1.22
4,8.98,8.64,13.87,True,90.0,False,113.46,True,90.0,2,3,4,4,4,5,4,2,1,987.18,1.215
15,20.18,19.94,9.79,True,90.0,False,91.86,True,90.0,8,3,4,2,6,7,3,1,1,3937.31,1.218
61,14.16,11.89,21.98,True,90.0,True,90.0,True,90.0,8,3,4,3,6,6,3,2,1,3700.61,1.296
2,9.99,14.56,15.63,False,71.14,False,88.51,False,64.86,4,3,4,4,6,6,3,2,1,1931.08,1.242
14,7.99,11.47,20.96,True,90.0,False,97.93,True,90.0,4,3,4,3,5,5,3,3,1,1902.52,1.261
33,24.9,20.24,7.45,True,90.0,True,90.0,True,90.0,8,3,4,3,5,7,3,1,1,3754.62,1.278
61,11.06,19.6,18.27,True,90.0,True,90.0,True,90.0,8,3,4,4,5,7,3,1,1,3960.5,1.211
1,11.94,11.29,8.79,False,113.54,False,112.27,False,93.34,2,3,4,4,5,5,4,3,1,974.11,1.231
14,15.12,15.18,9.29,True,90.0,False,114.11,True,90.0,4,3,4,4,5,7,2,2,1,1946.24,1.232
61,7.74,22.17,22.76,True,90.0,True,90.0,True,90.0,8,3,4,4,4,5,4,3,1,3905.52,1.228
15,14.12,9.25,15.41,True,90.0,False,110.31,True,90.0,4,3,4,3,6,6,4,1,1,1887.57,1.271
2,6.61,12.28,12.65,False,86.44,False,80.25,False,80.54,2,3,4,2,6,7,3,2,1,997.6,1.202
14,8.71,12.15,18.33,True,90.0,False,106.32,True,90.0,4,3,4,4,4,6,3,2,1,1861.64,1.288
2,8.92,9.55,12.63,False,71.63,False,71.33,False,79.27,2,3,4,2,6,8,3,1,1,962.98,1.245
14,8.87,8.15,26.52,True,90.0,False,95.46,True,90.0,4,3,4,3,4,6,3,2,1,1908.45,1.257
4,6.27,11.68,13.61,True,90.0,False,98.06,True,90.0,2,3,4,3,4,5,3,2,1,986.86,1.215
33,8.49,11.88,19.76,True,90.0,True,90.0,True,90.0,4,3,4,2,6,5,3,3,1,1993.02,1.204
14,11.64,8.58,21.15,True,90.0,False,115.78,True,90.0,4,3,4,2,5,6,3,2,1,1902.04,1.261
4,12.39,6.22,12.57,True,90.0,False,101.02,True,90.0,2,3,4,2,6,5,5,2,1,950.85,1.261
4,9.76,22.86,8.58,True,90.0,False,89.96,True,90.0,4,3,4,2,6,6,3,2,1,1914.31,1.253
15,23.86,8.61,9.6,True,90.0,False,96.46,True,90.0,4,3,4,3,5,6,3,1,1,1959.65,1.224
14,24.51,10.7,7.78,True,90.0,False,109.38,True,90.0,4,3,4,4,5,5,3,1,1,1924.75,1.246
2,8.47,10.45,11.49,False,88.01,False,77.66,False,87.65,2,3,4,2,5,6,4,2,1,992.31,1.209
2,8.16,13.59,9.31,False,75.77,False,90.91,False,82.05,2,3,4,4,5,7,2,3,1,989.79,1.212
14,9.26,16.36,13.34,True,90.0,False,110.93,True,90.0,4,3,4,4,4,7,3,1,1,1887.58,1.271
61,13.5,10.81,25.66,True,90.0,True,90.0,True,90.0,8,3,4,4,5,6,3,3,1,3744.69,1.281
4,23.71,4.98,8.04,True,90.0,False,101.32,True,90.0,2,3,4,3,5,5,3,3,1,930.86,1.288
9,9.07,15.69,13.72,True,90.0,False,89.98,True,90.0,4,3,4,4,5,6,3,2,1,1952.47,1.229
2,8.04,8.65,14.09,False,87.29,False,89.64,False,81.77,2,3,4,2,5,5,3,1,1,968.73,1.238
4,11.95,13.9,11.64,True,90.0,False,90.26,True,90.0,4,3,4,4,5,6,3,1,1,1933.44,1.241
2,11.23,9.08,10.29,False,113.89,False,76.99,False,93.48,2,3,4,4,5,6,3,1,1,934.19,1.284
14,6.59,25.8,11.35,True,90.0,False,98.69,True,90.0,4,3,4,2,5,5,4,3,1,1907.6,1.257
2,9.98,7.99,12.92,False,91.72,False,92.59,False,64.89,2,3,4,4,5,7,3,1,1,931.86,1.287
2,9.24,12.02,12.3,False,113.45,False,112.48,False,106.35,2,3,4,3,5,6,3,2,1,995.03,1.205
2,11.24,9.24,9.74,False,82.38,False,79.81,False,69.73,2,3,4,3,5,8,3,1,1,931.17,1.288
5,13.96,4.73,28.75,True,90.0,False,91.21,True,90.0,4,3,4,4,6,6,3,1,1,1897.96,1.264
1,7.55,15.98,15.55,False,90.01,False,92.27,False,89.16,4,3,4,3,6,6,3,2,1,1874.42,1.28
4,9.61,9.07,11.43,True,90.0,False,109.18,True,90.0,2,3,4,3,6,8,3,3,1,940.97,1.275
4,5.27,16.72,10.58,True,90.0,False,96.01,True,90.0,2,3,4,4,4,5,3,3,1,927.13,1.294
14,6.02,18.21,17.73,True,90.0,False,97.04,True,90.0,4,3,4,3,5,6,4,2,1,1928.98,1.244
2,8.82,11.28,11.34,False,101.76,False,110.53,False,100.99,2,3,4,4,5,5,6,1,1,991.21,1.21
14,8.38,9.15,12.34,True,90.0,False,98.34,True,90.0,2,3,4,3,5,5,3,4,1,936.19,1.281
1,8.41,8.12,14.36,False,100.92,False,97.41,False,102.93,2,3,4,3,5,7,3,2,1,923.29,1.299
